IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FIN,Finland,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GRD,Grenada,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GRD,Grenada,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GRD,Grenada,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HUN,Hungary,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HUN,Hungary,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,HUN,Hungary,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,IRL,Ireland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,IRL,Ireland,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,IRL,Ireland,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ISR,Israel,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ISR,Israel,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ISR,Israel,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MUS,Mauritius,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MCO,Monaco,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MCO,Monaco,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MCO,Monaco,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NGA,Nigeria,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NIU,Niue,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NIU,Niue,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NIU,Niue,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NOR,Norway,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NOR,Norway,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NOR,Norway,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PLW,Palau,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PLW,Palau,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PLW,Palau,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SMR,San Marino,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SMR,San Marino,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SMR,San Marino,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SYC,Seychelles,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SYC,Seychelles,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SYC,Seychelles,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SWE,Sweden,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SWE,Sweden,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,SWE,Sweden,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,Sex,Female,FMLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2000,false,Sex,Male,MLE,,,,,,,,,,,,,,,,No data,827,,EN,2023-07-10T22:00:00.000Z
